"","x"
"682","Halichoeres hartzfeldii"
"683","Litophyton arboreum"
"684","Neoglyphidodon oxyodon"
"685","Paracheilinus rubricaudalis"
"686","Pseudanthias engelhardi"
"687","Pseudojuloides cerasinus"
"688","Sarcophyton elegans"
"689","Sarcophyton tenuispiculatum"
"690","Thalassoma purpureum"
"691","Xenia elongata"
"692","Abalistes stellaris"
"693","Amphiprion tricinctus"
"694","Canthigaster papua"
"695","Canthigaster smithae"
"696","Centropyge deborae"
"697","Chromis amboinensis"
"698","Chromis analis"
"699","Chromis retrofasciata"
"700","Chromis weberi"
"701","Ciliopagurus strigatus"
"702","Ctenochaetus tominiensis"
"703","Dendrochirus brachypterus"
"704","Dunckerocampus dactyliophorus"
"705","Echinaster luzonicus"
"706","Heniochus monoceros"
"707","Hologymnosus doliatus"
"708","Hymenocera picta"
"709","Labropsis alleni"
"710","Lutjanus sebae"
"711","Lysmata amboinensis"
"712","Mastigias papua"
"713","Nemanthias carberryi"
"714","Ostorhinchus margaritophorus"
"715","Paracheilinus cyaneus"
"716","Philinopsis gardineri"
"717","Pictichromis diadema"
"718","Sargocentron rubrum"
"719","Siganus puelloides"
"720","Tripneustes gratilla"
"721","Zoramia gilberti"
"722","Apogonichthyoides niger"
"723","Caracanthus maculatus"
"724","Cephalopholis argus"
"725","Chaetodon quadrimaculatus"
"726","Chaetodon reticulatus"
"727","Chaetodon tinkeri"
"728","Chaetodon trichrous"
"729","Cirrhitichthys aprinus"
"730","Ctenochaetus strigosus"
"731","Dascyllus flavicaudus"
"732","Dendrochirus biocellatus"
"733","Forcipiger longirostris"
"734","Ostorhinchus nigrofasciatus"
"735","Ostracion meleagris"
"736","Paracirrhites forsteri"
"737","Acanthurus guttatus"
"738","Acanthurus xanthopterus"
"739","Aulostomus chinensis"
"740","Canthigaster jactator"
"741","Centropyge multicolor"
"742","Corythoichthys flavofasciatus"
"743","Corythoichthys paxtoni"
"744","Heniochus chrysostomus"
"745","Myripristis kuntee"
"746","Ostorhinchus cookii"
"747","Ostorhinchus griffini"
"748","Parupeneus spilurus"
"749","Parupeneus trifasciatus"
"750","Platax orbicularis"
"751","Priacanthus hamrur"
"752","Stethojulis bandanensis"
"753","Myripristis seychellensis"
"754","Pomachromis fuscidorsalis"
"755","Caesio caerulaurea"
"756","Ctenochaetus flavicauda"
"757","Nectamia savayensis"
"758","Ostorhinchus apogonoides"
"759","Pterocaesio tile"
"760","Sargocentron microstoma"
"761","Sargocentron tiere"
"762","Siganus canaliculatus"
"763","Acanthurus leucopareius"
"764","Antennatus coccineus"
"765","Chaetodon tricinctus"
"766","Echinothrix calamaris"
"767","Holothuria (Halodeima) atra"
"768","Acanthurus monroviae"
"769","Balistes punctatus"
"770","Bodianus speciosus"
"771","Cephalopholis taeniops"
"772","Chaetodon robustus"
"773","Cirrhitus atlanticus"
"774","Coris atlantica"
"775","Coris julis"
"776","Holacanthus africanus"
"777","Muraena melanotis"
"778","Prognathodes marcellae"
"779","Thalassoma newtoni"
"780","Thalassoma pavo"
"781","Xyrichtys novacula"
"782","Selene brevoortii"
"783","Sphoeroides testudineus"
"784","Mustelus asterias"
"785","Bartholomea annulata"
"786","Echidna catenata"
"787","Echinaster (Othilia) sentus"
"788","Hypoplectrus aberrans"
"789","Liopropoma mowbrayi"
"790","Lysmata intermedia"
"791","Octopus vulgaris"
"792","Ophiothrix fragilis"
"793","Opistognathus whitehursti"
"794","Oreaster reticulatus"
"795","Phymanthus crucifer"
"796","Rhinesomus triqueter"
"797","Sargocentron vexillarium"
"798","Scartella cristata"
"799","Sphyraena barracuda"
"800","Zoanthus sociatus"
"801","Cyclichthys orbicularis"
"802","Elacatinus illecebrosus"
"803","Gramma linki"
"804","Holocentrus adscensionis"
"805","Hypoplectrus gummigutta"
"806","Hypoplectrus unicolor"
"807","Labrisomus filamentosus"
"808","Opistognathus macrognathus"
"809","Oxymetopon cyanoctenosum"
"810","Peristedion liorhynchus"
"811","Petrotyx sanguineus"
"812","Xyrichtys splendens"
"813","Alectis ciliaris"
"814","Monacanthus ciliatus"
"815","Neoglyphidodon crossi"
"816","Americoliva reticularis"
"817","Aplysia dactylomela"
"818","Apogon lineatus"
"819","Astrophyton muricatum"
"820","Berthellina engeli"
"821","Centropyge abei"
"822","Clibanarius tricolor"
"823","Coryphopterus personatus"
"824","Diadema antillarum"
"825","Discosoma carlgreni"
"826","Discosoma neglecta"
"827","Domecia acanthophora"
"828","Echinometra lucunter"
"829","Echinometra viridis"
"830","Ecsenius trilineatus"
"831","Halichoeres chrysus"
"832","Hexaplex erythrostomus"
"833","Holothuria (Halodeima) mexicana"
"834","Justitia longimana"
"835","Lysmata ankeri"
"836","Lytechinus variegatus"
"837","Mithraculus cinctimanus"
"838","Nerita versicolor"
"839","Ophioderma appressa"
"840","Ophioderma squamosissima"
"841","Ophiothrix (Acanthophiothrix) purpurea"
"842","Petrochirus diogenes"
"843","Porcellana sayana"
"844","Pseudoboletia maculata"
"845","Ricordea florida"
"846","Sparisoma chrysopterum"
"847","Spirobranchus giganteus"
"848","Strombus pugilis"
"849","Acanthopleura granulata"
"850","Alpheus bellulus"
"851","Berthella plumula"
"852","Diadema setosum"
"853","Echinaster (Othilia) echinophorus"
"854","Eucidaris thouarsii"
"855","Lytechinus williamsi"
"856","Periclimenes yucatanicus"
"857","Pomacanthus sexstriatus"
"858","Sabella spallanzanii"
"859","Sabellastarte spectabilis"
"860","Stichodactyla gigantea"
"861","Thor amboinensis"
"862","Phimochirus operculatus"
"863","Strombus alatus"
"864","Epinephelus lanceolatus"
"865","Ablabys taenianotus"
"866","Acanthurus auranticavus"
"867","Acanthurus bariene"
"868","Acanthurus leucocheilus"
"869","Acanthurus mata"
"870","Acanthurus nigrofuscus"
"871","Acreichthys tomentosus"
"872","Aeoliscus punctulatus"
"873","Alectis indica"
"874","Amblyeleotris aurora"
"875","Amphiprion ephippium"
"876","Amphiprion fuscocaudatus"
"877","Amphiprion sandaracinos"
"878","Amphiprion sebae"
"879","Anampses chrysocephalus"
"880","Anampses lineatus"
"881","Anampses melanurus"
"882","Antennarius hispidus"
"883","Antennarius maculatus"
"884","Antennarius pictus"
"885","Apogon coccineus"
"886","Apogon pillionatus"
"887","Atelomycterus macleayi"
"888","Atrosalarias holomelas"
"889","Bodianus anthioides"
"890","Bodianus bilunulatus"
"891","Bodianus masudai"
"892","Calloplesiops altivelis"
"893","Canthigaster amboinensis"
"894","Canthigaster compressa"
"895","Canthigaster coronata"
"896","Carcharhinus melanopterus"
"897","Centropyge eibli"
"898","Centropyge potteri"
"899","Centropyge tibicen"
"900","Centropyge venusta"
"901","Cephalopholis boenak"
"902","Cephalopholis miniata"
"903","Cephalopholis urodeta"
"904","Chaetodermis penicilligerus"
"905","Chaetodon adiergastos"
"906","Chaetodon burgessi"
"907","Chaetodon collare"
"908","Chaetodon decussatus"
"909","Chaetodon lineolatus"
"910","Chaetodon madagaskariensis"
"911","Chaetodon meyeri"
"912","Chaetodon nigropunctatus"
"913","Chaetodon octofasciatus"
"914","Chaetodon ornatissimus"
"915","Chaetodon punctatofasciatus"
"916","Chaetodon speculum"
"917","Chaetodon triangulum"
"918","Chaetodontoplus melanosoma"
"919","Cheilinus undulatus"
"920","Chiloscyllium punctatum"
"921","Chlorurus gibbus"
"922","Choerodon anchorago"
"923","Chromis dimidiata"
"924","Chromodoris magnifica"
"925","Chrysiptera brownriggii"
"926","Chrysiptera caeruleolineata"
"927","Chrysiptera rollandi"
"928","Cirrhilabrus cyanopleura"
"929","Cociella crocodilus"
"930","Coradion melanopus"
"931","Coris cuvieri"
"932","Cromileptes altivelis"
"933","Ctenogobiops tangaroai"
"934","Culcita novaeguineae"
"935","Cypraea tigris"
"936","Dactyloptena orientalis"
"937","Dactylopus dactylopus"
"938","Dascyllus carneus"
"939","Dendronephthya rubeola"
"940","Diadema savignyi"
"941","Diagramma pictum"
"942","Diancistrus fuscus"
"943","Diodon liturosus"
"944","Diploprion bifasciatum"
"945","Diproctacanthus xanthurus"
"946","Doryrhamphus excisus abbreviatus"
"947","Doryrhamphus excisus excisus"
"948","Doryrhamphus janssi"
"949","Dunckerocampus multiannulatus"
"950","Echidna nebulosa"
"951","Ecsenius midas"
"952","Enoplometopus debelius"
"953","Enoplometopus occidentalis"
"954","Entomacrodus marmoratus"
"955","Epinephelus coeruleopunctatus"
"956","Epinephelus tauvina"
"957","Fowlerichthys ocellatus"
"958","Fromia elegans"
"959","Genicanthus lamarck"
"960","Gobiodon histrio"
"961","Grammistes sexlineatus"
"962","Gunnellichthys curiosus"
"963","Gymnothorax favagineus"
"964","Gymnothorax fimbriatus"
"965","Gymnothorax nubilus"
"966","Halichoeres nebulosus"
"967","Heniochus pleurotaenia"
"968","Heniochus singularius"
"969","Heterocentrotus mamillatus"
"970","Heteroconger hassi"
"971","Heterodontus zebra"
"972","Hexabranchus sanguineus"
"973","Himerometra bartschi"
"974","Hippocampus hippocampus"
"975","Histrio histrio"
"976","Hoplolatilus marcosi"
"977","Hoplolatilus purpureus"
"978","Hoplolatilus starcki"
"979","Hypselodoris bullockii"
"980","Iniistius dea"
"981","Istiblennius dussumieri"
"982","Koumansetta hectori"
"983","Labracinus cyclophthalmus"
"984","Labracinus lineatus"
"985","Labroides bicolor"
"986","Labroides pectoralis"
"987","Labroides phthirophagus"
"988","Lybia tessellata"
"989","Macolor macularis"
"990","Macolor niger"
"991","Macropharyngodon ornatus"
"992","Malacanthus latovittatus"
"993","Manonichthys splendens"
"994","Meiacanthus smithi"
"995","Melichthys vidua"
"996","Mespilia globulus"
"997","Microlipophrys nigriceps"
"998","Mulloidichthys martinicus"
"999","Myrichthys colubrinus"
"1000","Myripristis murdjan"
"1001","Nemateleotris decora"
"1002","Neopomacentrus azysron"
"1003","Neopomacentrus nemurus"
"1004","Neopomacentrus violascens"
"1005","Neotrygon kuhlii"
"1006","Octopus cyanea"
"1007","Octopus vitiensis"
"1008","Odontodactylus scyllarus"
"1009","Onigocia macrolepis"
"1010","Ophiarachna incrassata"
"1011","Opistognathus lonchurus"
"1012","Ostracion solorensis"
"1013","Oxycomanthus bennetti"
"1014","Panulirus ornatus"
"1015","Panulirus versicolor"
"1016","Paracentropyge multifasciata"
"1017","Parachaetodon ocellatus"
"1018","Paracheilinus filamentosus"
"1019","Parapercis schauinslandii"
"1020","Parasalenia gratiosa"
"1021","Parazoanthus axinellae"
"1022","Parupeneus rubescens"
"1023","Pentaceraster tuberculatus"
"1024","Periclimenes brevicarpalis"
"1025","Perna viridis"
"1026","Petroscirtes breviceps"
"1027","Plagiotremus rhinorhynchos"
"1028","Platax pinnatus"
"1029","Platax teira"
"1030","Plectorhinchus albovittatus"
"1031","Plectorhinchus diagrammus"
"1032","Plectorhinchus picus"
"1033","Plectorhinchus polytaenia"
"1034","Plectroglyphidodon dickii"
"1035","Plesiops corallicola"
"1036","Plotosus limbatus"
"1037","Pogonoperca punctata"
"1038","Pomacanthus navarchus"
"1039","Pomacanthus xanthometopon"
"1040","Pomacentrus australis"
"1041","Pomacentrus imitator"
"1042","Pomacentrus vaiuli"
"1043","Protoreaster lincki"
"1044","Pseudanthias evansi"
"1045","Pseudanthias huchtii"
"1046","Pseudanthias parvirostris"
"1047","Pseudanthias rubrizonatus"
"1048","Pseudochromis fuscus"
"1049","Pseudochromis melas"
"1050","Ptereleotris calliura"
"1051","Pterois lunulata"
"1052","Pterois miles"
"1053","Rhinomuraena quaesita"
"1054","Rhinopias eschmeyeri"
"1055","Rhynchocinetes serratus"
"1056","Rhynchocinetes uritai"
"1057","Salarias ceramensis"
"1058","Salarias guttatus"
"1059","Saron marmoratus"
"1060","Scarus psittacus"
"1061","Scorpaenopsis diabolus"
"1062","Sebastapistes cyanostigma"
"1063","Sepia pharaonis"
"1064","Siganus corallinus"
"1065","Solenostomus cyanopterus"
"1066","Solenostomus paradoxus"
"1067","Stegastes flavilatus"
"1068","Stethojulis balteata"
"1069","Stethojulis trilineata"
"1070","Stichopus horrens"
"1071","Stonogobiops xanthorhinica"
"1072","Symphorichthys spilurus"
"1073","Synanceia verrucosa"
"1074","Synapta maculata"
"1075","Synchiropus picturatus"
"1076","Syngnathoides biaculeatus"
"1077","Taenianotus triacanthus"
"1078","Taeniura lymma"
"1079","Trichonotus setiger"
"1080","Uropterygius concolor"
"1081","Valenciennea helsdingenii"
"1082","Abalistes stellatus"
"1083","Abudefduf septemfasciatus"
"1084","Acanthurus tristis"
"1085","Allenbatrachus grunniens"
"1086","Amanses scopas"
"1087","Amblyeleotris sungami"
"1088","Amblyglyphidodon flavilatus"
"1089","Amblygobius bynoensis"
"1090","Amblypomacentrus breviceps"
"1091","Amphiprion allardi"
"1092","Amphiprion leucokranos"
"1093","Antennarius biocellatus"
"1094","Antennarius commerson"
"1095","Antennatus nummifer"
"1096","Anthias anthias"
"1097","Anthias helenensis"
"1098","Apogon crassiceps"
"1099","Apogon dammermani"
"1100","Apogon doederleini"
"1101","Apogon doryssa"
"1102","Apolemichthys xanthurus"
"1103","Archamia leai"
"1104","Archamia macroptera"
"1105","Arothron stellatus"
"1106","Atelomycterus marmoratus"
"1107","Barbulifer ceuthoecus"
"1108","Belonepterygion fasciolatum"
"1109","Belonoperca chabanaudi"
"1110","Blenniella gibbifrons"
"1111","Blenniella periophthalmus"
"1112","Bodianus bimaculatus"
"1113","Bodianus izuensis"
"1114","Bodianus opercularis"
"1115","Bolbometopon muricatum"
"1116","Bothus mancus"
"1117","Caesio cuning"
"1118","Callionymus beniteguri"
"1119","Callogobius hasseltii"
"1120","Cantherhines pardalis"
"1121","Cantherhines sandwichiensis"
"1122","Canthidermis maculata"
"1123","Centriscus scutatus"
"1124","Centropyge colini"
"1125","Centropyge multispinis"
"1126","Cephalopholis formosa"
"1127","Cephalopholis polleni"
"1128","Cephaloscyllium ventriosum"
"1129","Cepola macrophthalma"
"1130","Chaetodon argentatus"
"1131","Chaetodon guttatissimus"
"1132","Chaetodon lunulatus"
"1133","Cheilio inermis"
"1134","Chelonodon laticeps"
"1135","Chiloscyllium griseum"
"1136","Chiloscyllium plagiosum"
"1137","Chlorurus enneacanthus"
"1138","Chriolepis zebra"
"1139","Chromis dasygenys"
"1140","Chromis hanui"
"1141","Chrysiptera bleekeri"
"1142","Chrysiptera niger"
"1143","Chrysiptera oxycephala"
"1144","Chrysiptera sheila"
"1145","Chrysiptera springeri"
"1146","Chrysiptera unimaculata"
"1147","Cirrhilabrus adornatus"
"1148","Cirrhilabrus aurantidorsalis"
"1149","Cirrhilabrus blatteus"
"1150","Cirrhilabrus filamentosus"
"1151","Cirrhilabrus flavidorsalis"
"1152","Cirrhilabrus rubripinnis"
"1153","Cirrhilabrus rubrisquamis"
"1154","Cirrhilabrus rubriventralis"
"1155","Cirrhilabrus tonozukai"
"1156","Cirripectes springeri"
"1157","Colistium guntheri"
"1158","Congrogadus subducens"
"1159","Coris flavovittata"
"1160","Coris formosa"
"1161","Coris pictoides"
"1162","Corythoichthys haematopterus"
"1163","Corythoichthys insularis"
"1164","Corythoichthys polynotatus"
"1165","Cryptocentrus albidorsus"
"1166","Ctenogobiops pomastictus"
"1167","Cyprinocirrhites polyactis"
"1168","Dendrochirus barberi"
"1169","Dischistodus perspicillatus"
"1170","Dischistodus prosopotaenia"
"1171","Discotrema crinophilum"
"1172","Doryrhamphus japonicus"
"1173","Dunckerocampus pessuliferus"
"1174","Echidna polyzona"
"1175","Ecsenius aroni"
"1176","Ecsenius bandanus"
"1177","Ecsenius frontalis"
"1178","Ecsenius melarchus"
"1179","Ecsenius oculatus"
"1180","Ecsenius sellifer"
"1181","Enchelyurus flavipes"
"1182","Engraulis japonicus"
"1183","Epinephelus awoara"
"1184","Epinephelus flavocaeruleus"
"1185","Epinephelus merra"
"1186","Epinephelus morio"
"1187","Eurypegasus draconis"
"1188","Eviota pellucida"
"1189","Eviota saipanensis"
"1190","Genicanthus bellus"
"1191","Gobiodon quinquestrigatus"
"1192","Gobiodon reticulatus"
"1193","Gobiodon rivulatus"
"1194","Gobius niger"
"1195","Gracila albomarginata"
"1196","Gymnapogon urospilotus"
"1197","Gymnothorax flavimarginatus"
"1198","Gymnothorax javanicus"
"1199","Gymnothorax kidako"
"1200","Gymnothorax thyrsoideus"
"1201","Gymnura japonica"
"1202","Halichoeres argus"
"1203","Halichoeres brownfieldi"
"1204","Halichoeres leucurus"
"1205","Halichoeres margaritaceus"
"1206","Halichoeres melanochir"
"1207","Halichoeres podostigma"
"1208","Halichoeres rubricephalus"
"1209","Halichoeres trispilus"
"1210","Hapalochlaena lunulata"
"1211","Hemitaurichthys zoster"
"1212","Hoplolatilus chlupatyi"
"1213","Hoplolatilus cuniculus"
"1214","Hoplolatilus fourmanoiri"
"1215","Hoplolatilus fronticinctus"
"1216","Hoplolatilus luteus"
"1217","Inegocia guttata"
"1218","Iniistius pavo"
"1219","Inimicus didactylus"
"1220","Inimicus filamentosus"
"1221","Istiblennius lineatus"
"1222","Istigobius decoratus"
"1223","Istigobius ornatus"
"1224","Labracinus melanotaenia"
"1225","Labrichthys unilineatus"
"1226","Labropsis manabei"
"1227","Lactophrys bicaudalis"
"1228","Lactoria fornasini"
"1229","Lepidoperca pulchella"
"1230","Liopropoma susumi"
"1231","Liopropoma swalesi"
"1232","Lobotes surinamensis"
"1233","Lutjanus erythropterus"
"1234","Lutjanus vitta"
"1235","Malacanthus brevirostris"
"1236","Manonichthys paranox"
"1237","Manonichthys polynemus"
"1238","Micrognathus andersonii"
"1239","Microgobius thalassinus"
"1240","Monodactylus argenteus"
"1241","Moringua microchir"
"1242","Mulloidichthys vanicolensis"
"1243","Myrichthys maculosus"
"1244","Myripristis amaena"
"1245","Naso elegans"
"1246","Naso hexacanthus"
"1247","Nectamia bandanensis"
"1248","Neopataecus waterhousii"
"1249","Novaculoides macrolepidotus"
"1250","Ogilbia cayorum"
"1251","Omobranchus elegans"
"1252","Opistognathus gilberti"
"1253","Opistognathus scops"
"1254","Ostorhinchus angustatus"
"1255","Ostorhinchus compressus"
"1256","Ostorhinchus dispar"
"1257","Ostorhinchus fasciatus"
"1258","Ostorhinchus hartzfeldii"
"1259","Ostorhinchus maculiferus"
"1260","Ostorhinchus moluccensis"
"1261","Ostorhinchus parvulus"
"1262","Ostorhinchus sealei"
"1263","Oxycercichthys veliferus"
"1264","Oxycheilinus bimaculatus"
"1265","Oxycheilinus celebicus"
"1266","Paracaesio xanthura"
"1267","Paracentropogon longispinis"
"1268","Paracheilinus flavianalis"
"1269","Paracheilinus lineopunctatus"
"1270","Paracheilinus mccoskeri"
"1271","Paragobiodon xanthosoma"
"1272","Paralichthys lethostigma"
"1273","Parma bicolor"
"1274","Parupeneus macronemus"
"1275","Parupeneus multifasciatus"
"1276","Pataecus fronto"
"1277","Pegasus volitans"
"1278","Pictichromis aurifrons"
"1279","Platax batavianus"
"1280","Plectorhinchus chrysotaenia"
"1281","Plectorhinchus gaterinoides"
"1282","Plectorhinchus gaterinus"
"1283","Plectranthias inermis"
"1284","Plectropomus areolatus"
"1285","Plesiops coeruleolineatus"
"1286","Plesiops oxycephalus"
"1287","Plotosus canius"
"1288","Pomacentrus amboinensis"
"1289","Pomacentrus grammorhynchus"
"1290","Pomacentrus milleri"
"1291","Pomacentrus pikei"
"1292","Pomacentrus similis"
"1293","Pomacentrus simsiang"
"1294","Pomacentrus smithi"
"1295","Pomadasys maculatus"
"1296","Priolepis nocturna"
"1297","Pseudamia amblyuroptera"
"1298","Pseudanthias bicolor"
"1299","Pseudanthias bimaculatus"
"1300","Pseudanthias ignitus"
"1301","Pseudanthias luzonensis"
"1302","Pseudanthias pulcherrimus"
"1303","Pseudanthias randalli"
"1304","Pseudanthias thompsoni"
"1305","Pseudanthias truncatus"
"1306","Pseudechidna brummeri"
"1307","Pseudoblennius marmoratus"
"1308","Pseudocheilinus ocellatus"
"1309","Pseudochromis bitaeniatus"
"1310","Pseudochromis cyanotaenia"
"1311","Pseudochromis dilectus"
"1312","Pseudochromis marshallensis"
"1313","Pseudochromis moorei"
"1314","Pseudochromis perspicillatus"
"1315","Pseudochromis sankeyi"
"1316","Pseudochromis steenei"
"1317","Pseudochromis tapeinosoma"
"1318","Pseudocoris yamashiroi"
"1319","Pseudodax moluccanus"
"1320","Pseudojuloides erythrops"
"1321","Pseudojuloides mesostigma"
"1322","Pseudotriacanthus strigilifer"
"1323","Pterocaesio digramma"
"1324","Pteroidichthys amboinensis"
"1325","Pterois russelii"
"1326","Rhinopias aphanes"
"1327","Rhinopias argoliba"
"1328","Rhinopias frondosa"
"1329","Salarias segmentatus"
"1330","Sargocentron cornutum"
"1331","Sargocentron diadema"
"1332","Sargocentron spinosissimum"
"1333","Sargocentron xantherythrum"
"1334","Scarus ghobban"
"1335","Scarus niger"
